,subj,visit,run,block,mapping,AR
4258,G30,6,2,130,Trained,0.21664313442071767
4259,G30,6,2,131,Trained,0.1743191569857198
4260,G30,6,2,132,Trained,0.3262366812684058
4261,G30,6,2,133,Trained,0.20955099852725134
4262,G30,6,2,134,Trained,0.31455150931631504
4263,G30,6,2,135,Trained,0.3868177787308301
4264,G30,6,3,136,Trained,0.2733750226407283
4265,G30,6,3,137,Trained,0.3431896444716242
4266,G30,6,3,138,Trained,0.3097079080616753
4267,G30,6,3,139,Trained,0.25849158716238224
4268,G30,6,3,140,Trained,0.2949931464441187
4269,G30,6,3,141,Trained,0.2845182924646159
4270,G30,6,3,142,Trained,0.3026222869206341
4271,G30,6,3,143,Trained,0.2617507518641096
4272,G30,7,1,144,Trained,0.4132761739599428
4273,G30,7,1,145,Trained,0.3951023158855562
4274,G30,7,1,146,Trained,0.3226367678818116
4275,G30,7,1,147,Trained,0.3952386850418861
4276,G30,7,1,148,Trained,0.8047373702215322
4277,G30,7,1,149,Trained,0.3409272179917545
4278,G30,7,1,150,Trained,0.4205571627359699
4279,G30,7,1,151,Trained,0.4662658696167632
4280,G30,7,2,152,Trained,0.3773691398191778
4281,G30,7,2,153,Trained,0.2877120007162288
4282,G30,7,2,154,Trained,0.2427061657123228
4283,G30,7,2,155,Trained,0.2788253894644152
4284,G30,7,2,156,Trained,0.3192499504173496
4285,G30,7,2,157,Trained,0.2072356478101552
4286,G30,7,2,158,Trained,0.3583664738699932
4287,G30,7,2,159,Trained,0.2372889570186145
4288,G30,7,3,160,Trained,0.1983485165204664
4289,G30,7,3,161,Trained,0.155873280488553
4290,G30,7,3,162,Trained,0.2099668886712778
4291,G30,7,3,163,Trained,0.1910384630098669
4292,G30,7,3,164,Trained,0.23475986217584754
4293,G30,7,3,165,Trained,0.17943663303863358
4294,G30,7,3,166,Trained,0.15036425734900596
4295,G30,7,3,167,Trained,0.13372408374319106
4128,G30,1,4,0,Untrained,1.0140781217008006
4129,G30,1,4,1,Untrained,0.6622775705103959
4130,G30,1,4,2,Untrained,2.0060124066341896
4131,G30,1,4,3,Untrained,0.7630139590332606
4132,G30,1,4,4,Untrained,0.7045791215982898
4133,G30,1,4,5,Untrained,0.7548892089806349
4134,G30,1,4,6,Untrained,0.7859891339521156
4135,G30,1,4,7,Untrained,0.7562859222596875
4136,G30,1,5,8,Untrained,0.7470029433401054
4137,G30,1,5,9,Untrained,0.6818413749182483
4138,G30,1,5,10,Untrained,0.5520526746389828
4139,G30,1,5,11,Untrained,0.6098649836678135
4140,G30,1,5,12,Untrained,0.6633709465476371
4141,G30,1,5,13,Untrained,0.5639275813155666
4142,G30,1,5,14,Untrained,0.6475842631863296
4143,G30,1,5,15,Untrained,0.65575101106572
4144,G30,1,6,16,Untrained,0.4894400227919367
4145,G30,1,6,17,Untrained,0.5007925621376452
4146,G30,1,6,18,Untrained,0.4545111539732421
4147,G30,1,6,19,Untrained,0.378938257028476
4148,G30,1,6,20,Untrained,0.5183826146209132
4149,G30,1,6,21,Untrained,0.3642493072997116
4150,G30,1,6,22,Untrained,0.6648294345184668
4151,G30,1,6,23,Untrained,0.3724968745231642
4296,G30,7,4,144,Untrained2,1.0260191976521331
4297,G30,7,4,145,Untrained2,0.617970043212433
4298,G30,7,4,146,Untrained2,0.4931338368737119
4299,G30,7,4,147,Untrained2,0.4829532169878026
4300,G30,7,4,148,Untrained2,0.5277985698265425
4301,G30,7,4,149,Untrained2,0.301310686009277
4302,G30,7,4,150,Untrained2,0.3825752291004048
4303,G30,7,4,151,Untrained2,0.4269468494068904
4304,G30,7,5,152,Untrained2,0.3163699562482533
4305,G30,7,5,153,Untrained2,0.3129233345467769
4306,G30,7,5,154,Untrained2,0.3027011957829814
4307,G30,7,5,155,Untrained2,0.344388639421187
4308,G30,7,5,156,Untrained2,0.31391241825606353
4309,G30,7,5,157,Untrained2,0.3421099685784546
4310,G30,7,5,158,Untrained2,0.2924347409740539
4311,G30,7,5,159,Untrained2,0.3035100401731739
4312,G30,7,6,160,Untrained2,0.2907581293052085
4313,G30,7,6,161,Untrained2,0.2207702646244176
4314,G30,7,6,162,Untrained2,0.3046406878477993
4315,G30,7,6,163,Untrained2,0.3260604159618327
4316,G30,7,6,164,Untrained2,0.28694336680460714
4317,G30,7,6,165,Untrained2,0.2678897372373919
4318,G30,7,6,166,Untrained2,0.2754457870981156
4319,G30,7,6,167,Untrained2,0.2629582528962042
216,G02,1,1,0,Trained,0.5809483582106935
217,G02,1,1,1,Trained,0.4336419153226216
218,G02,1,1,2,Trained,0.4771657937500106
219,G02,1,1,3,Trained,1.0697725910777016
220,G02,1,1,4,Trained,0.4717956770070096
221,G02,1,1,5,Trained,0.2803007152441396
222,G02,1,1,6,Trained,0.6646849546329242
223,G02,1,1,7,Trained,0.5209820245167572
224,G02,1,2,8,Trained,0.4215182889267985
225,G02,1,2,9,Trained,0.3423100193623118
226,G02,1,2,10,Trained,0.3750751571552889
227,G02,1,2,11,Trained,0.7549050245218508
228,G02,1,2,12,Trained,0.5181834383660845
229,G02,1,2,13,Trained,0.6287728058262679
230,G02,1,2,14,Trained,0.7989387087635064
231,G02,1,2,15,Trained,0.3714120061370905
232,G02,1,3,16,Trained,0.3713639687232453
233,G02,1,3,17,Trained,0.30808532264006144
234,G02,1,3,18,Trained,0.20502150251884246
235,G02,1,3,19,Trained,0.3269084574023604
236,G02,1,3,20,Trained,0.18390753862996773
237,G02,1,3,21,Trained,0.2580186825594019
238,G02,1,3,22,Trained,0.19338723211089945
239,G02,1,3,23,Trained,0.2342768940585936
264,G02,2,1,24,Trained,0.3847224833707707
265,G02,2,1,25,Trained,0.23256994318109625
266,G02,2,1,26,Trained,0.1990084840728694
267,G02,2,1,27,Trained,0.29962870640816824
268,G02,2,1,28,Trained,0.3469112238284233
269,G02,2,1,29,Trained,0.2785171890587262
270,G02,2,1,30,Trained,0.2159500213098476
271,G02,2,1,31,Trained,0.16700330867756694
272,G02,2,2,32,Trained,0.2003634625955634
273,G02,2,2,33,Trained,0.21580937344753864
274,G02,2,2,34,Trained,0.1803570060907624
275,G02,2,2,35,Trained,0.1895928828600206
276,G02,2,2,36,Trained,0.2566003250931658
277,G02,2,2,37,Trained,0.23391970756193856
278,G02,2,2,38,Trained,0.2540129134737145
279,G02,2,2,39,Trained,0.14316457627371446
280,G02,2,3,40,Trained,0.18633514345761
281,G02,2,3,41,Trained,0.21860223688207092
282,G02,2,3,42,Trained,0.2249538213290052
283,G02,2,3,43,Trained,0.2319783895438532
284,G02,2,3,44,Trained,0.20277332982967347
285,G02,2,3,45,Trained,0.20834443431366925
286,G02,2,3,46,Trained,0.19745946626369507
287,G02,2,3,47,Trained,0.1908930131039952
288,G02,3,1,48,Trained,0.3861295027677653
289,G02,3,1,49,Trained,0.5339184492368374
290,G02,3,1,50,Trained,0.18719303375937776
291,G02,3,1,51,Trained,0.20980867464203395
292,G02,3,1,52,Trained,0.1546420377182184
293,G02,3,1,53,Trained,0.2037906772378016
294,G02,3,1,54,Trained,0.2280433695289473
295,G02,3,1,55,Trained,0.342859055466334
296,G02,3,2,56,Trained,0.2702299468497866
297,G02,3,2,57,Trained,0.11991315823655516
298,G02,3,2,58,Trained,0.15869572937398813
299,G02,3,2,59,Trained,0.11608330076183593
300,G02,3,2,60,Trained,0.14067673351199358
301,G02,3,2,61,Trained,0.21154016132487197
302,G02,3,2,62,Trained,0.1846360337221417
303,G02,3,2,63,Trained,0.20218306344379355
304,G02,3,3,64,Trained,0.1240817859199611
305,G02,3,3,65,Trained,0.14192547665887306
306,G02,3,3,66,Trained,0.1745897196607669
307,G02,3,3,67,Trained,0.153372839812737
308,G02,3,3,68,Trained,0.19259833422123787
309,G02,3,3,69,Trained,0.16086333320377405
310,G02,3,3,70,Trained,0.34237829143997217
311,G02,3,3,71,Trained,0.5395875563955795
312,G02,4,1,72,Trained,0.2113076196227153
313,G02,4,1,73,Trained,0.2356101879475612
314,G02,4,1,74,Trained,0.18890689670259184
315,G02,4,1,75,Trained,0.1754182675807918
316,G02,4,1,76,Trained,0.15367452223038694
317,G02,4,1,77,Trained,0.17482111167917358
318,G02,4,1,78,Trained,0.1351004162906975
319,G02,4,1,79,Trained,0.3080540706325044
320,G02,4,2,80,Trained,0.2540726192482762
321,G02,4,2,81,Trained,0.4993525953356239
322,G02,4,2,82,Trained,0.7799147067601288
323,G02,4,2,83,Trained,0.6728957984578456
324,G02,4,2,84,Trained,0.2600211727906319
325,G02,4,2,85,Trained,0.3410130509451981
326,G02,4,2,86,Trained,0.3916088086570732
327,G02,4,2,87,Trained,0.25367845152295104
328,G02,4,3,88,Trained,0.399026381787537
329,G02,4,3,89,Trained,0.6991577589972918
330,G02,4,3,90,Trained,0.3175850098764862
331,G02,4,3,91,Trained,0.34467384106566085
332,G02,4,3,92,Trained,0.1722767655507622
333,G02,4,3,93,Trained,0.16577584191202238
334,G02,4,3,94,Trained,0.1259582712084917
335,G02,4,3,95,Trained,0.1192200165292071
336,G02,5,1,96,Trained,0.3022916466589803
337,G02,5,1,97,Trained,0.2649324660288744
338,G02,5,1,98,Trained,0.2930523453084436
339,G02,5,1,99,Trained,0.13338685845549594
340,G02,5,1,100,Trained,0.13985718745269515
341,G02,5,1,101,Trained,0.18998494132353125
342,G02,5,1,102,Trained,0.20225100092566767
343,G02,5,1,103,Trained,0.12530104677334114
344,G02,5,2,104,Trained,0.20957256560288334
345,G02,5,2,105,Trained,0.1676028564305964
346,G02,5,2,106,Trained,0.2445644867301512
347,G02,5,2,107,Trained,0.16497250765943966
348,G02,5,2,108,Trained,0.4691041807422218
349,G02,5,2,109,Trained,0.4199254600790316
350,G02,5,2,110,Trained,0.42890725938758106
351,G02,5,2,111,Trained,0.3413522545621103
352,G02,5,3,112,Trained,0.5086539568015883
353,G02,5,3,113,Trained,0.11245130243408008
354,G02,5,3,114,Trained,0.4937895109004311
355,G02,5,3,115,Trained,0.40469434632122
356,G02,5,3,116,Trained,0.23050373773151034
357,G02,5,3,117,Trained,0.17352137709165394
358,G02,5,3,118,Trained,0.1602039546582973
359,G02,5,3,119,Trained,0.14879960662905442
360,G02,6,1,120,Trained,0.20551699229213855
361,G02,6,1,121,Trained,0.3224894434809988
362,G02,6,1,122,Trained,0.3401359666507562
363,G02,6,1,123,Trained,0.2487310061262544
364,G02,6,1,124,Trained,0.12202478680144402
365,G02,6,1,125,Trained,0.2914613233667783
366,G02,6,1,126,Trained,0.16946982732468632
367,G02,6,1,127,Trained,0.17956770853878612
368,G02,6,2,128,Trained,0.4002145918018214
369,G02,6,2,129,Trained,0.27346230190212784
370,G02,6,2,130,Trained,0.2680793581616568
371,G02,6,2,131,Trained,0.23806500709843995
372,G02,6,2,132,Trained,0.14101887769530466
373,G02,6,2,133,Trained,0.14032106117456386
374,G02,6,2,134,Trained,0.24897654846574774
375,G02,6,2,135,Trained,0.16152624005498792
376,G02,6,3,136,Trained,0.20807639706614392
377,G02,6,3,137,Trained,0.3643275418484885
378,G02,6,3,138,Trained,0.2985403304980647
379,G02,6,3,139,Trained,0.7630661245760768
380,G02,6,3,140,Trained,0.14430688055635252
381,G02,6,3,141,Trained,0.4412959249486077
382,G02,6,3,142,Trained,0.5335387711161383
383,G02,6,3,143,Trained,0.3530027997909109
384,G02,7,1,144,Trained,0.18669287332717088
385,G02,7,1,145,Trained,0.19031579366121965
386,G02,7,1,146,Trained,0.13469771384661722
387,G02,7,1,147,Trained,0.1754469946864469
388,G02,7,1,148,Trained,0.11260955032088847
389,G02,7,1,149,Trained,0.12744534027268625
390,G02,7,1,150,Trained,0.10641991028042637
391,G02,7,1,151,Trained,0.3914549700862939
392,G02,7,2,152,Trained,0.13163553147227233
393,G02,7,2,153,Trained,0.11768395212772242
394,G02,7,2,154,Trained,0.1135434281485057
395,G02,7,2,155,Trained,0.24457656437049596
396,G02,7,2,156,Trained,0.12052114571089555
397,G02,7,2,157,Trained,0.1215144310064815
398,G02,7,2,158,Trained,0.14788900138773273
399,G02,7,2,159,Trained,0.12708295896277355
400,G02,7,3,160,Trained,0.1513240208877558
401,G02,7,3,161,Trained,0.1106981377168764
402,G02,7,3,162,Trained,0.12817389829645462
403,G02,7,3,163,Trained,0.13569629021898014
404,G02,7,3,164,Trained,0.128146440635967
405,G02,7,3,165,Trained,0.16122938624790858
406,G02,7,3,166,Trained,0.13481803904146605
407,G02,7,3,167,Trained,0.07807646858422244
240,G02,1,4,0,Untrained,0.858746514671886
241,G02,1,4,1,Untrained,0.3596483501243033
242,G02,1,4,2,Untrained,0.5637680262204817
243,G02,1,4,3,Untrained,1.2696594311815257
244,G02,1,4,4,Untrained,0.8675867622758912
245,G02,1,4,5,Untrained,0.6722487401724182
246,G02,1,4,6,Untrained,0.8187089481600814
247,G02,1,4,7,Untrained,0.4169966217885397
248,G02,1,5,8,Untrained,0.688667196362565
249,G02,1,5,9,Untrained,0.5051419116003862
250,G02,1,5,10,Untrained,0.4482797062325231
251,G02,1,5,11,Untrained,0.3658536307698233
252,G02,1,5,12,Untrained,0.4127860719697797
253,G02,1,5,13,Untrained,0.3461776992966607
254,G02,1,5,14,Untrained,0.3447222210354993
255,G02,1,5,15,Untrained,0.2321473950779448
256,G02,1,6,16,Untrained,0.36207215353960903
257,G02,1,6,17,Untrained,0.3784928503511322
258,G02,1,6,18,Untrained,0.22900498774463904
259,G02,1,6,19,Untrained,0.3022458453584077
260,G02,1,6,20,Untrained,0.3607613718483289
261,G02,1,6,21,Untrained,0.3123879355844179
262,G02,1,6,22,Untrained,0.3045907591345425
263,G02,1,6,23,Untrained,0.37223625270527577
408,G02,7,4,144,Untrained2,0.551077164854139
409,G02,7,4,145,Untrained2,0.6134292843940727
410,G02,7,4,146,Untrained2,0.2775784920177024
411,G02,7,4,147,Untrained2,0.4046030167104324
412,G02,7,4,148,Untrained2,0.40716060129459547
413,G02,7,4,149,Untrained2,0.2996302481864986
414,G02,7,4,150,Untrained2,0.2371434531237861
415,G02,7,4,151,Untrained2,0.2840595171297272
416,G02,7,5,152,Untrained2,0.6261278965559139
417,G02,7,5,153,Untrained2,0.21961257109324048
418,G02,7,5,154,Untrained2,0.21325051554859734
419,G02,7,5,155,Untrained2,0.24170771012472045
420,G02,7,5,156,Untrained2,0.2284029654820938
421,G02,7,5,157,Untrained2,0.19280661215267955
422,G02,7,5,158,Untrained2,0.2040642917696279
423,G02,7,5,159,Untrained2,0.2623699239224711
424,G02,7,6,160,Untrained2,0.22811960282830976
425,G02,7,6,161,Untrained2,0.20225416831113388
426,G02,7,6,162,Untrained2,0.2750132191981584
427,G02,7,6,163,Untrained2,0.18381502297266814
428,G02,7,6,164,Untrained2,0.23810814034515998
429,G02,7,6,165,Untrained2,0.2775777626031519
430,G02,7,6,166,Untrained2,0.26209912802604196
431,G02,7,6,167,Untrained2,0.1619777707141117
3888,G29,1,1,0,Trained,0.7806249970937444
3889,G29,1,1,1,Trained,1.1563665092062858
3890,G29,1,1,2,Trained,0.8602775882676155
3891,G29,1,1,3,Trained,0.6438020680875425
3892,G29,1,1,4,Trained,0.6511719042256929
3893,G29,1,1,5,Trained,1.0175388881640348
3894,G29,1,1,6,Trained,0.6769296417045707
3895,G29,1,1,7,Trained,0.5506034692509417
3896,G29,1,2,8,Trained,1.1623355791725023
3897,G29,1,2,9,Trained,1.334000187676846
3898,G29,1,2,10,Trained,0.7043181191479523
3899,G29,1,2,11,Trained,0.6012845549133605
3900,G29,1,2,12,Trained,0.5751200992201914
3901,G29,1,2,13,Trained,0.9880274134489726
3902,G29,1,2,14,Trained,0.4856151758003178
3903,G29,1,2,15,Trained,0.4512948324354733
3904,G29,1,3,16,Trained,0.6827466014295506
3905,G29,1,3,17,Trained,0.3942670897848581
3906,G29,1,3,18,Trained,0.4100159408243789
3907,G29,1,3,19,Trained,0.34841119916258073
3908,G29,1,3,20,Trained,0.22399273064792086
3909,G29,1,3,21,Trained,0.33583800367627864
3910,G29,1,3,22,Trained,0.2870043511472323
3911,G29,1,3,23,Trained,0.3880369954115714
3936,G29,2,1,24,Trained,0.9847442982878444
3937,G29,2,1,25,Trained,0.5760968676702823
3938,G29,2,1,26,Trained,0.8169225920003874
3939,G29,2,1,27,Trained,0.5587318197407445
3940,G29,2,1,28,Trained,0.33096447469131746
3941,G29,2,1,29,Trained,0.4831286318860954
3942,G29,2,1,30,Trained,0.25861759910761845
3943,G29,2,1,31,Trained,0.3229774816352541
3944,G29,2,2,32,Trained,0.5535797266086023
3945,G29,2,2,33,Trained,0.4197320294463776
3946,G29,2,2,34,Trained,0.3364752953470609
3947,G29,2,2,35,Trained,0.3376646318577414
3948,G29,2,2,36,Trained,0.2894633636142154
3949,G29,2,2,37,Trained,0.2584658731731466
3950,G29,2,2,38,Trained,0.2413280167863821
3951,G29,2,2,39,Trained,0.4758036777991423
3952,G29,2,3,40,Trained,0.19640040138722548
3953,G29,2,3,41,Trained,0.5843940620053233
3954,G29,2,3,42,Trained,0.16256797382498506
3955,G29,2,3,43,Trained,0.21981061382573072
3956,G29,2,3,44,Trained,0.2494234668403817
3957,G29,2,3,45,Trained,0.17659637535673153
3958,G29,2,3,46,Trained,0.21059513116911374
3959,G29,2,3,47,Trained,0.1466098556857607
3960,G29,3,1,48,Trained,0.2030910862077531
3961,G29,3,1,49,Trained,0.17593527581062549
3962,G29,3,1,50,Trained,0.8689388534028191
3963,G29,3,1,51,Trained,0.18016830531349234
3964,G29,3,1,52,Trained,0.4350585477536861
3965,G29,3,1,53,Trained,0.2039634530266198
3966,G29,3,1,54,Trained,0.2865890228624801
3967,G29,3,1,55,Trained,0.29933161136377123
3968,G29,3,2,56,Trained,0.1338227470954866
3969,G29,3,2,57,Trained,0.19784602200746312
3970,G29,3,2,58,Trained,0.14384550398364854
3971,G29,3,2,59,Trained,0.13714727469495475
3972,G29,3,2,60,Trained,0.21621806496185209
3973,G29,3,2,61,Trained,0.2240505957445951
3974,G29,3,2,62,Trained,0.19885081049200828
3975,G29,3,2,63,Trained,0.2583649490855409
3976,G29,3,3,64,Trained,0.1623810367095729
3977,G29,3,3,65,Trained,0.2673828616423107
3978,G29,3,3,66,Trained,0.27182667301609165
3979,G29,3,3,67,Trained,0.17012601889829415
3980,G29,3,3,68,Trained,0.2310738241785907
3981,G29,3,3,69,Trained,0.21757767838281786
3982,G29,3,3,70,Trained,0.31123569738163875
3983,G29,3,3,71,Trained,0.1490505688149897
3984,G29,4,1,72,Trained,1.1173603205817342
3985,G29,4,1,73,Trained,0.435634466550028
3986,G29,4,1,74,Trained,0.16194910182815958
3987,G29,4,1,75,Trained,0.1853691212607408
3988,G29,4,1,76,Trained,0.2402638550116379
3989,G29,4,1,77,Trained,0.1670656019476
3990,G29,4,1,78,Trained,0.17518127647547008
3991,G29,4,1,79,Trained,0.8911980642477464
3992,G29,4,2,80,Trained,0.2979377757942853
3993,G29,4,2,81,Trained,0.1586021185437456
3994,G29,4,2,82,Trained,0.1880134431534632
3995,G29,4,2,83,Trained,0.1857290401680066
3996,G29,4,2,84,Trained,0.19462314880078527
3997,G29,4,2,85,Trained,0.1584084000831268
3998,G29,4,2,86,Trained,0.1230794682807744
3999,G29,4,2,87,Trained,0.2099530335803194
4000,G29,4,3,88,Trained,0.21837593548859344
4001,G29,4,3,89,Trained,0.13519744447205548
4002,G29,4,3,90,Trained,0.14667347243199594
4003,G29,4,3,91,Trained,0.2058993900851446
4004,G29,4,3,92,Trained,0.16626471719592234
4005,G29,4,3,93,Trained,0.18422266512827168
4006,G29,4,3,94,Trained,0.2007417601736495
4007,G29,4,3,95,Trained,0.22800463820646774
4008,G29,5,1,96,Trained,0.5646176320875579
4009,G29,5,1,97,Trained,0.7255041704913574
4010,G29,5,1,98,Trained,0.7610018583767308
4011,G29,5,1,99,Trained,0.2235781694997371
4012,G29,5,1,100,Trained,0.7230899318738012
4013,G29,5,1,101,Trained,0.2842915036517665
4014,G29,5,1,102,Trained,0.40525304201547496
4015,G29,5,1,103,Trained,0.14543904090262536
4016,G29,5,2,104,Trained,0.1620769314331949
4017,G29,5,2,105,Trained,0.16022399370424667
4018,G29,5,2,106,Trained,0.23788183054572634
4019,G29,5,2,107,Trained,0.3509071740377081
4020,G29,5,2,108,Trained,0.6100673687787115
4021,G29,5,2,109,Trained,0.17960076035280972
4022,G29,5,2,110,Trained,0.22595341096623675
4023,G29,5,2,111,Trained,0.19445671601772085
4024,G29,5,3,112,Trained,0.2634422696362354
4025,G29,5,3,113,Trained,0.23724684240520905
4026,G29,5,3,114,Trained,0.33434306243623874
4027,G29,5,3,115,Trained,0.23437991552040674
4028,G29,5,3,116,Trained,0.25668565990077924
4029,G29,5,3,117,Trained,0.19432473694791186
4030,G29,5,3,118,Trained,0.21300801947961887
4031,G29,5,3,119,Trained,0.14994772274110302
4032,G29,6,1,120,Trained,0.9641250208240426
4033,G29,6,1,121,Trained,0.16347842798739418
4034,G29,6,1,122,Trained,0.18080869443949368
4035,G29,6,1,123,Trained,0.13182994885446198
4036,G29,6,1,124,Trained,0.1550160848230109
4037,G29,6,1,125,Trained,0.11812489688765225
4038,G29,6,1,126,Trained,0.10991646334676933
4039,G29,6,1,127,Trained,0.1175876345547447
4040,G29,6,2,128,Trained,0.13025462162247814
4041,G29,6,2,129,Trained,0.12790159731665598
4042,G29,6,2,130,Trained,0.1148755362099224
4043,G29,6,2,131,Trained,0.1177720919991282
4044,G29,6,2,132,Trained,0.12536722182308946
4045,G29,6,2,133,Trained,0.14448510010235846
4046,G29,6,2,134,Trained,0.09089417659012036
4047,G29,6,2,135,Trained,0.1198616995435986
4048,G29,6,3,136,Trained,0.1334428391377373
4049,G29,6,3,137,Trained,0.10619433920302107
4050,G29,6,3,138,Trained,0.12602441582511573
4051,G29,6,3,139,Trained,0.14264314694740335
4052,G29,6,3,140,Trained,0.12229211735891078
4053,G29,6,3,141,Trained,0.13638208794093618
4054,G29,6,3,142,Trained,0.15433635134720738
4055,G29,6,3,143,Trained,0.18370449642184647
4056,G29,7,1,144,Trained,0.18216664640836355
4057,G29,7,1,145,Trained,0.19187541071286832
4058,G29,7,1,146,Trained,0.1740088607808493
4059,G29,7,1,147,Trained,0.13495294391306464
4060,G29,7,1,148,Trained,0.1322316324035905
4061,G29,7,1,149,Trained,0.19519579762220707
4062,G29,7,1,150,Trained,0.20589295310997144
4063,G29,7,1,151,Trained,0.16049107188266798
4064,G29,7,2,152,Trained,0.21628857871974114
4065,G29,7,2,153,Trained,0.1772876488832226
4066,G29,7,2,154,Trained,0.19117353247973504
4067,G29,7,2,155,Trained,0.1821961688924977
4068,G29,7,2,156,Trained,0.14362831125407546
4069,G29,7,2,157,Trained,0.15327951522008035
4070,G29,7,2,158,Trained,0.178757618539345
4071,G29,7,2,159,Trained,0.22434863440163152
4072,G29,7,3,160,Trained,0.19033912320700985
4073,G29,7,3,161,Trained,0.16174147865742905
4074,G29,7,3,162,Trained,0.12630835438678065
4075,G29,7,3,163,Trained,0.15818573364768407
4076,G29,7,3,164,Trained,0.13122394328725465
4077,G29,7,3,165,Trained,0.1652096767666313
4078,G29,7,3,166,Trained,0.14006178885548806
4079,G29,7,3,167,Trained,0.11648251344600458
3912,G29,1,4,0,Untrained,1.0778149330713571
3913,G29,1,4,1,Untrained,1.2799342657987538
3914,G29,1,4,2,Untrained,0.6661689237261648
3915,G29,1,4,3,Untrained,0.4561298481245893
3916,G29,1,4,4,Untrained,0.8275970803246256
3917,G29,1,4,5,Untrained,0.30118347796218703
3918,G29,1,4,6,Untrained,0.3292674928797539
3919,G29,1,4,7,Untrained,0.3521231214254725
3920,G29,1,5,8,Untrained,0.2717995556088217
3921,G29,1,5,9,Untrained,0.3029815114726159
3922,G29,1,5,10,Untrained,0.3155661331073316
3923,G29,1,5,11,Untrained,0.207706288452962
3924,G29,1,5,12,Untrained,0.2635384288455017
3925,G29,1,5,13,Untrained,0.17690744102126507
3926,G29,1,5,14,Untrained,0.1755541188915438
3927,G29,1,5,15,Untrained,0.17800400692102314
3928,G29,1,6,16,Untrained,0.22100778136988486
3929,G29,1,6,17,Untrained,0.21795233234892375
3930,G29,1,6,18,Untrained,0.14624239677039302
3931,G29,1,6,19,Untrained,0.17152001650569712
3932,G29,1,6,20,Untrained,0.17185240212130515
3933,G29,1,6,21,Untrained,0.1468843404122704
3934,G29,1,6,22,Untrained,0.2668449355220231
3935,G29,1,6,23,Untrained,0.1688854218246967
4080,G29,7,4,144,Untrained2,1.147773283504968
4081,G29,7,4,145,Untrained2,0.6349544199526401
4082,G29,7,4,146,Untrained2,0.8068619001817862
4083,G29,7,4,147,Untrained2,0.38251484625765625
4084,G29,7,4,148,Untrained2,0.5477395171655204
4085,G29,7,4,149,Untrained2,0.4327378944593851
4086,G29,7,4,150,Untrained2,0.3338144245855592
4087,G29,7,4,151,Untrained2,0.3343778348358621
4088,G29,7,5,152,Untrained2,0.3581755632834877
4089,G29,7,5,153,Untrained2,0.3492068450403934
4090,G29,7,5,154,Untrained2,0.26556735715432833
4091,G29,7,5,155,Untrained2,0.3088089899119389
4092,G29,7,5,156,Untrained2,0.2776592387196293
4093,G29,7,5,157,Untrained2,0.232302141558842
4094,G29,7,5,158,Untrained2,0.31725699829359416
4095,G29,7,5,159,Untrained2,0.2552024175162165
4096,G29,7,6,160,Untrained2,0.27222727592637724
4097,G29,7,6,161,Untrained2,0.2876219821593041
4098,G29,7,6,162,Untrained2,0.2286231400359655
4099,G29,7,6,163,Untrained2,0.17379912320592958
4100,G29,7,6,164,Untrained2,0.23656267786915966
4101,G29,7,6,165,Untrained2,0.3644866679965399
4102,G29,7,6,166,Untrained2,0.22178740837662592
4103,G29,7,6,167,Untrained2,0.18536290217297344
4536,G32,1,1,0,Trained,0.6713634112610868
4537,G32,1,1,1,Trained,0.4548196784525962
4538,G32,1,1,2,Trained,0.4826708746118546
4539,G32,1,1,3,Trained,0.3957792971777581
4540,G32,1,1,4,Trained,0.2744917668225194
4541,G32,1,1,5,Trained,0.3292558524861761
4542,G32,1,1,6,Trained,0.3296521470820145
4543,G32,1,1,7,Trained,0.30438003080788484
4544,G32,1,2,8,Trained,0.2773755966293819
4545,G32,1,2,9,Trained,0.20824219351722476
4546,G32,1,2,10,Trained,0.2877541388778503
4547,G32,1,2,11,Trained,0.3908698834577984
4548,G32,1,2,12,Trained,0.3714761991031317
4549,G32,1,2,13,Trained,0.2710689814928518
4550,G32,1,2,14,Trained,0.2404371572024818
4551,G32,1,2,15,Trained,0.3032275887729925
4552,G32,1,3,16,Trained,0.4103864212753688
4553,G32,1,3,17,Trained,0.2302698525838711
4554,G32,1,3,18,Trained,0.3061945626793076
4555,G32,1,3,19,Trained,0.2630800880722037
4556,G32,1,3,20,Trained,0.19881136355718299
4557,G32,1,3,21,Trained,0.2936893797183431
4558,G32,1,3,22,Trained,0.31322036911550616
4559,G32,1,3,23,Trained,0.3354259922177671
4584,G32,2,1,24,Trained,1.0451537256500665
4585,G32,2,1,25,Trained,0.3071924090544062
4586,G32,2,1,26,Trained,0.2418210560316719
4587,G32,2,1,27,Trained,0.26168697953225484
4588,G32,2,1,28,Trained,0.26870091638763244
4589,G32,2,1,29,Trained,0.3048212852356401
4590,G32,2,1,30,Trained,0.3148292472471233
4591,G32,2,1,31,Trained,0.2930918444652085
4592,G32,2,2,32,Trained,0.26742524823572217
4593,G32,2,2,33,Trained,0.34314521056376096
4594,G32,2,2,34,Trained,0.2644684348730028
4595,G32,2,2,35,Trained,0.30853938511500445
4596,G32,2,2,36,Trained,0.3120507992630397
4597,G32,2,2,37,Trained,0.2633888488175054
4598,G32,2,2,38,Trained,0.2779597187031217
4599,G32,2,2,39,Trained,0.2686547240541255
4600,G32,2,3,40,Trained,0.27835634890509553
4601,G32,2,3,41,Trained,0.3033485455700348
