subj,stage,fan,region,n_voxels,pval,rval,correct
11,late_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.9699057680885986,0.0022327612298165683,0.23958333333333334
11,late_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,0.0014648932809700318,0.18663633186515427,0.3125
11,late_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,0.6989844645433452,0.02288255827922532,0.2708333333333333
11,late_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.006873020464718626,0.1589494247707161,0.3055555555555556
11,late_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.880151236606378,0.008923279525345513,0.2361111111111111
11,late_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.0004904058774866094,0.2041318170238129,0.2743055555555556
11,late_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.8988489200086771,-0.007522968602556881,0.25
11,late_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.19078528471536924,0.0773107308062316,0.2986111111111111
11,late_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,0.1599381578597158,0.08302493717147888,0.2604166666666667
11,late_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.34881017281966387,0.05540588140755982,0.2916666666666667
11,late_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.26657848424234937,0.06567984437726979,0.2673611111111111
11,late_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.7459903178111112,0.01916942690787812,0.2361111111111111
11,late_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.2978079229404084,0.06155961689528451,0.2847222222222222
11,late_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.9782932770339168,-0.00161029006765857,0.24305555555555555
11,late_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,0.31744088609557886,-0.05911524862887035,0.2048611111111111
11,late_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,0.4002372808541591,0.04975371105575653,0.2673611111111111
11,late_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,0.02480169417793248,0.1322508102255649,0.2916666666666667
11,late_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,9.253048108105455e-11,0.3697532647110092,0.4965277777777778
11,late_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,1.8716917111102762e-12,0.3993918589217692,0.4861111111111111
11,late_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.347207437768694,0.055590109627996515,0.2743055555555556
11,late_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,0.5646279587376536,0.03407835737714439,0.3055555555555556
11,late_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,0.33493737226441656,-0.05701874038329452,0.2465277777777778
11,late_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,0.5596810490572763,0.03451203545336272,0.2569444444444444
11,late_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,0.03832686355293152,-0.12212886684751859,0.23958333333333334
11,late_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.8084264287582769,-0.014348554489063955,0.2534722222222222
11,late_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.15576180881342536,-0.08386042258918514,0.2673611111111111
11,late_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.9306599769821391,0.0051497413784156575,0.2847222222222222
11,late_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.16144114964754003,0.08272827974035642,0.24305555555555555
11,late_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.38811437702763996,0.05104406602473844,0.2881944444444444
11,late_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,0.5625814277278012,0.0342575472295395,0.2361111111111111
11,late_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,0.3176332588062966,0.059091795338268374,0.2673611111111111
11,late_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.5016567497599944,0.039748433397651176,0.24305555555555555
11,late_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.028932099840278096,0.12874140370951515,0.3020833333333333
11,late_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.41251608537946766,0.04847036982442528,0.2881944444444444
11,late_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.5632945379294327,-0.034195073408607946,0.2569444444444444
11,late_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.4244654843279776,-0.047242910461308935,0.2673611111111111
11,late_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.7498361126134048,0.018869127060994514,0.25
11,late_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.3410654871916786,-0.05630113814073491,0.3055555555555556
11,late_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,3.701571677668632e-05,0.24055623604917376,0.3715277777777778
11,late_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.8863023397531963,0.008462099220761663,0.3159722222222222
11,late_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,0.0013794939792181843,0.18763647810358924,0.375
11,late_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.016438931523529897,0.14126844631723853,0.3472222222222222
11,late_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.004362833434068139,0.16751681314811184,0.2847222222222222
11,late_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.3635450574280654,0.053736584936047625,0.2743055555555556
11,late_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.9502151398885806,0.0036951702667003,0.3263888888888889
11,late_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.20055577113286707,0.07564381004661191,0.3263888888888889
11,late_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.9557171798815561,0.0032863498050019462,0.2881944444444444
11,late_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,0.00011819677151332726,0.22491854015041524,0.3611111111111111
11,late_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.008449594123581745,0.15491952574458945,0.3645833333333333
11,late_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.12467463563190287,0.09068481426011397,0.3020833333333333
11,late_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.1870349639287762,0.07796715096892126,0.2951388888888889
11,late_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.4671179290064449,0.04301651657896345,0.2708333333333333
11,late_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.015644925939942232,0.14232189185566868,0.2986111111111111
11,late_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.912486227636292,-0.006504320611621074,0.22569444444444445
11,late_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.214503247647787,0.07336343365455622,0.2638888888888889
11,late_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.15377388645586448,0.08426405818088571,0.3055555555555556
11,late_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.6997529532863416,0.022821166964234762,0.28125
11,late_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.2347996362165886,0.07022757206612952,0.2569444444444444
11,late_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.04423467176127614,0.11864693582910169,0.2881944444444444
11,late_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.1937231896247633,0.07680307913523143,0.3194444444444444
11,late_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,0.2581056425511434,-0.06685390587309695,0.2777777777777778
11,late_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.5389358490108945,-0.036351344153900296,0.2847222222222222
11,late_practice,150,"Rt. precuneus (BA5, medial, area PEm)",280,0.596161405803389,0.03135502759456883,0.24305555555555555
11,late_practice,151,"Lt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",344,0.00023275848152547938,0.21526489279601904,0.3298611111111111
11,late_practice,152,"Rt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",454,0.7279213140590265,0.02058709082031003,0.2777777777777778
11,late_practice,153,"Lt. precuneus (BA31, area Lc1)",267,0.27685803221733796,0.06428921618202885,0.23958333333333334
11,late_practice,154,"Rt. precuneus (BA31, area Lc1)",386,0.796192053919073,0.015284784691760027,0.2638888888888889
11,late_practice,155,"Lt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",359,2.2091867757374557e-15,0.44456852129353297,0.4826388888888889
11,late_practice,156,"Rt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",363,0.10781390744305039,0.0949567665049216,0.34375
11,late_practice,157,"Lt. postcentral gyrus (BA1/2/3, tongue and larynx)",212,0.050136441373921314,0.11553893137405707,0.3125
11,late_practice,158,"Rt. postcentral gyrus (BA1/2/3, tongue and larynx)",215,2.0289802219170214e-05,0.24825901793273214,0.3055555555555556
11,late_practice,159,Lt. postcentral gyrus (BA2),316,5.213894813146501e-06,0.26480818483755375,0.4270833333333333
11,late_practice,160,Rt. postcentral gyrus (BA2),310,0.551326214919137,0.03524870356466157,0.3368055555555556
11,late_practice,161,"Lt. postcentral gyrus (BA1/2/3, trunk)",255,0.00827078468839387,0.15534112609147896,0.3402777777777778
11,late_practice,162,"Rt. postcentral gyrus (BA1/2/3, trunk)",220,0.052281237746277964,0.11448497472418726,0.2569444444444444
11,late_practice,163,"Lt. insular gyrus (G, hypergranular)",123,0.1886726105445141,0.07767933646608012,0.2916666666666667
11,late_practice,164,"Rt. insular gyrus (G, hypergranular)",92,0.22457667392098246,0.07178186634426316,0.2465277777777778
11,late_practice,165,"Lt. insular gyrus (vIa, ventral agranular)",98,0.07222622547694171,0.10609211573401893,0.2638888888888889
11,late_practice,166,"Rt. insular gyrus (vIa, ventral agranular)",83,0.025807708824198392,0.1313522149120085,0.2986111111111111
11,late_practice,167,"Lt. insular gyrus (dIa, dorsal agranular)",103,0.38950713654120417,0.05089459689249737,0.2534722222222222
11,late_practice,168,"Rt. insular gyrus (dIa, dorsal agranular)",92,0.3774493024811511,0.05219959287634397,0.2743055555555556
11,late_practice,169,"Lt. insular gyrus (vId/vIg, ventral dysgranular and granular)",114,0.365504983043237,0.05351775522758531,0.2569444444444444
11,late_practice,170,"Rt. insular gyrus (vId/vIg, ventral dysgranular and granular)",127,0.11306480506736473,0.09357346537763706,0.2777777777777778
11,late_practice,171,"Lt. insular gyrus (dIg, dorsal granular)",102,0.27951648523883493,0.06393530496365352,0.2743055555555556
11,late_practice,172,"Rt. insular gyrus (dIg, dorsal granular)",94,0.7163764386879926,0.021499025259418124,0.25
11,late_practice,173,"Lt. insular gyrus (dId, dorsal dysgranular)",144,0.8787514838152178,0.009028300625590083,0.2743055555555556
11,late_practice,174,"Rt. insular gyrus (dId, dorsal dysgranular)",122,0.5384498724779838,0.03639484674925772,0.2638888888888889
11,late_practice,175,"Lt. cingulate gyrus (BA23, dorsal)",182,0.8670943845074156,0.009904044826970403,0.2673611111111111
11,late_practice,176,"Rt. cingulate gyrus (BA23, dorsal)",163,0.4827290305021884,0.04152377775887529,0.2708333333333333
11,late_practice,177,"Lt. cingulate gyrus (BA24, rostroventral)",55,0.3546147946780106,0.054743097555550575,0.3020833333333333
11,late_practice,178,"Rt. cingulate gyrus (BA24, rostroventral)",93,0.47853272386790946,0.041922411057376846,0.2847222222222222
11,late_practice,179,"Lt. cingulate gyrus (BA32, pregenual)",157,0.3940684160703013,-0.05040733545333429,0.23958333333333334
11,late_practice,180,"Rt. cingulate gyrus (BA32, pregenual)",171,0.1156169559731627,0.09291925674199754,0.2569444444444444
11,late_practice,181,"Lt. cingulate gyrus (BA23, ventral)",164,0.6285047665437743,-0.028628762822548635,0.23958333333333334
11,late_practice,182,"Rt. cingulate gyrus (BA23, ventral)",126,0.0451128315653404,0.11816327492401048,0.2986111111111111
11,late_practice,183,"Lt. cingulate gyrus (BA24, caudodorsal)",137,0.6453223784900299,-0.027235086989007947,0.2743055555555556
11,late_practice,184,"Rt. cingulate gyrus (BA24, caudodorsal)",100,0.6925526163484186,0.023397340912281735,0.2361111111111111
11,late_practice,185,"Lt. cingulate gyrus (BA23, caudal)",207,0.7461872409471079,0.019154038245156064,0.2534722222222222
11,late_practice,186,"Rt. cingulate gyrus (BA23, caudal)",199,0.8965604098470398,-0.007694119707807447,0.2673611111111111
11,late_practice,187,"Lt. cingulate gyrus (BA32, subgenual)",245,0.005678286882656181,0.16259768744980962,0.3368055555555556
11,late_practice,188,"Rt. cingulate gyrus (BA32, subgenual)",164,0.884747866258779,-0.00857859685435619,0.2048611111111111
11,late_practice,189,"Lt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",207,1.8790098738843086e-16,0.4595364484300315,0.5520833333333334
11,late_practice,190,"Rt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",247,4.794087279602675e-28,0.5868621425895311,0.6979166666666666
11,late_practice,191,"Lt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",347,2.1875971368357725e-16,0.45863386763209474,0.6041666666666666
11,late_practice,192,"Rt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",314,1.908125773641507e-45,0.7098957300689533,0.7777777777777778
11,late_practice,193,"Lt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",259,1.808382967623426e-24,0.5530150147216308,0.6423611111111112
11,late_practice,194,"Rt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",222,1.1245286346754279e-35,0.6479229079807742,0.6111111111111112
11,late_practice,195,"Lt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",302,1.209522158577254e-14,0.43379630815634285,0.5625
11,late_practice,196,"Rt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",366,3.388938604733239e-36,0.6516345619023022,0.7222222222222222
11,late_practice,197,"Lt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",412,3.2338791669442252e-12,0.39541161254536517,0.4965277777777778
11,late_practice,198,"Rt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",435,1.2615334528196648e-08,0.32748813197448756,0.4722222222222222
11,late_practice,199,"Lt. lateral occipital cortex (mOccG, middle occipital gyrus)",334,2.094592703474059e-18,0.4850888894519355,0.5763888888888888
11,late_practice,200,"Rt. lateral occipital cortex (mOccG, middle occipital gyrus)",336,3.004148498747268e-08,0.3193189004161385,0.4513888888888889
11,late_practice,201,Lt. lateral occipital cortex (area V5/MT+),290,1.3287135574108536e-05,0.2535368542339545,0.4236111111111111
11,late_practice,202,Rt. lateral occipital cortex (area V5/MT+),343,0.00030632706905676384,0.21122839100375454,0.3611111111111111
11,late_practice,203,"Lt. lateral occipital cortex (OPC, occipital polar cortex)",396,2.770663323907907e-11,0.3792384385737304,0.5555555555555556
11,late_practice,204,"Rt. lateral occipital cortex (OPC, occipital polar cortex)",422,1.9376874708404502e-25,0.5625864044830389,0.6527777777777778
11,late_practice,205,"Lt. lateral occipital cortex (iOccG, inferior occipital gyrus)",460,3.821389783005259e-16,0.4552998196658745,0.5868055555555556
11,late_practice,206,"Rt. lateral occipital cortex (iOccG, inferior occipital gyrus)",383,0.00013905219500035527,0.22264152402980328,0.4583333333333333
11,late_practice,207,"Lt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",257,4.577728455423414e-06,0.26633589730989204,0.4722222222222222
11,late_practice,208,"Rt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",281,2.122272070000725e-07,0.29995911089729715,0.3715277777777778
11,late_practice,209,"Lt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",238,0.001281249231164121,0.18885988347510324,0.3784722222222222
11,late_practice,210,"Rt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",345,0.03737521044547647,0.12273157281855429,0.3333333333333333
11,late_practice,211,"Lt. amygdala (mAmyg, medial amygdala)",66,0.09280736996568145,0.09922736363665394,0.28125
11,late_practice,212,"Rt. amygdala (mAmyg, medial amygdala)",91,0.015845675658483476,0.14205120647879307,0.3055555555555556
11,late_practice,213,"Lt. amygdala (lAmyg, lateral amygdala)",35,0.12588548271174363,0.09039576636731705,0.22916666666666666
11,late_practice,214,"Rt. amygdala (lAmyg, lateral amygdala)",51,7.126076097253516e-07,0.28721729998214185,0.3298611111111111
11,late_practice,215,"Lt. hippocampus (rHipp, rostral hippocampus)",236,0.001416135033675845,0.18720059432191616,0.3055555555555556
11,late_practice,216,"Rt. hippocampus (rHipp, rostral hippocampus)",181,0.024228581106311556,0.13277686215349377,0.2743055555555556
11,late_practice,217,"Lt. hippocampus (cHipp, caudal hippocampus)",235,0.6041569263202627,0.030675110596573,0.2638888888888889
11,late_practice,218,"Rt. hippocampus (cHipp, caudal hippocampus)",270,0.07770393672062086,0.10412460254073116,0.3020833333333333
11,late_practice,219,"Lt. basal ganglia (vCa, ventral caudate)",199,0.8558158332729039,0.010753406985917764,0.2534722222222222
11,late_practice,220,"Rt. basal ganglia (vCa, ventral caudate)",145,0.4671905882460639,0.04300950606946038,0.2465277777777778
11,late_practice,221,"Lt. basal ganglia (GP, globus pallidus)",134,0.45989661379625063,0.043716297788347624,0.2604166666666667
11,late_practice,222,"Rt. basal ganglia (GP, globus pallidus)",133,0.7742993769110408,-0.016969826698206847,0.2847222222222222
11,late_practice,223,"Lt. basal ganglia (NAc, nucleus accumbens)",147,0.3139497546832374,0.05954249482030259,0.2777777777777778
11,late_practice,224,"Rt. basal ganglia (NAc, nucleus accumbens)",170,0.4336431102187271,0.04631376620135345,0.2569444444444444
11,late_practice,225,"Lt. basal ganglia (vmPu, ventromedial putamen)",127,0.942126159327159,0.004296533497720155,0.2465277777777778
11,late_practice,226,"Rt. basal ganglia (vmPu, ventromedial putamen)",108,0.12954833921816733,0.08953429712734454,0.25
11,late_practice,227,"Lt. basal ganglia (dCa, dorsal caudate)",189,0.07232991969104145,0.10605376089807052,0.2673611111111111
11,late_practice,228,"Rt. basal ganglia (dCa, dorsal caudate)",275,0.8451895706816188,-0.011555664784209864,0.22916666666666666
11,late_practice,229,"Lt. basal ganglia (dlPu, dorsolateral putamen)",189,0.7814710815375675,-0.016416390333008617,0.2326388888888889
11,late_practice,230,"Rt. basal ganglia (dlPu, dorsolateral putamen)",189,0.8301351581005318,0.012695901531739877,0.2465277777777778
11,late_practice,231,"Lt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.7821461497892683,0.01636436992762074,0.2708333333333333
11,late_practice,232,"Rt. thalamus (mPFtha, medial prefrontal thalamus)",76,0.09762604528685159,0.09779981865215075,0.23958333333333334
11,late_practice,233,"Lt. thalamus (mPMtha, premotor thalamus)",49,0.3768936754498248,0.052260336845609386,0.24305555555555555
11,late_practice,234,"Rt. thalamus (mPMtha, premotor thalamus)",74,0.640047570133424,0.02767055819427346,0.2534722222222222
11,late_practice,235,"Lt. thalamus (Stha, sensory thalamus)",47,0.9926778229132965,-0.0005431288111187593,0.2361111111111111
11,late_practice,236,"Rt. thalamus (Stha, sensory thalamus)",63,0.985606685835522,-0.0010676792117836672,0.2152777777777778
11,late_practice,237,"Lt. thalamus (rTha, rostral temporal thalamus)",60,0.9516261925002704,-0.0035903082638244696,0.2465277777777778
11,late_practice,238,"Rt. thalamus (rTha, rostral temporal thalamus)",65,0.3740053429763157,0.0525769932276534,0.2326388888888889
11,late_practice,239,"Lt. thalamus (PPtha, posterior parietal thalamus)",104,0.07384076520570343,0.10549993918579556,0.25
11,late_practice,240,"Rt. thalamus (PPtha, posterior parietal thalamus)",93,0.32048266823681104,0.058745485489220844,0.23958333333333334
11,late_practice,241,"Lt. thalamus (Otha, occipital thalamus)",92,0.020728951797240887,0.13624448316109594,0.2847222222222222
11,late_practice,242,"Rt. thalamus (Otha, occipital thalamus)",59,0.8849823004218249,-0.008561025438759043,0.2743055555555556
11,late_practice,243,"Lt. thalamus (cTha, caudal temporal thalamus)",82,0.17381939781445133,0.08036054867022688,0.2708333333333333
11,late_practice,244,"Rt. thalamus (cTha, caudal temporal thalamus)",58,0.8184907511591488,0.013581066265511317,0.25
11,late_practice,245,"Lt. thalamus (lPFtha, lateral prefrontal thalamus)",149,0.3201816003414264,0.05878198157483064,0.2361111111111111
11,late_practice,246,"Rt. thalamus (lPFtha, lateral prefrontal thalamus)",119,0.0771704064515112,0.10431119672145853,0.2916666666666667
11,late_practice,247,Lt. cerebellum (lobule I-IV),225,0.7440108347479888,-0.019324186516323262,0.2326388888888889
11,late_practice,248,Rt. cerebellum (lobule I-IV),246,0.3528609452252032,-0.05494263075122164,0.2569444444444444
11,late_practice,249,Lt. cerebellum (lobule V),278,0.7423675650916051,-0.019452760262848885,0.2743055555555556
11,late_practice,250,Rt. cerebellum (lobule V),257,0.06088541956074691,0.11058770953625376,0.2847222222222222
11,late_practice,251,Lt. cerebellum (lobule VI),676,0.02768329058446748,0.1297544517326459,0.3020833333333333
11,late_practice,252,Vermis. cerebellum (lobule VI),125,0.20500915650502166,0.07490357787747808,0.2951388888888889
11,late_practice,253,Rt. cerebellum (lobule VI),522,0.00041463513791422605,0.2066899351934826,0.3263888888888889
11,late_practice,254,Lt. cerebellum (crus I),945,0.473864235343666,0.042368139322138905,0.2916666666666667
11,late_practice,255,Rt. cerebellum (crus I),1176,0.009699011583337759,0.15217704917224847,0.3055555555555556
11,late_practice,256,Lt. cerebellum (crus II),747,0.020754555955480425,0.13621732863214117,0.28125
11,late_practice,257,Vermis. cerebellum (crus II),31,0.8705602295817381,0.009643455035569102,0.2604166666666667
11,late_practice,258,Rt. cerebellum (crus II),678,0.19920175808792925,0.07587123301538874,0.2847222222222222
11,late_practice,259,Lt. cerebellum (lobule VIIb),108,0.8545406293405334,-0.010849575257824262,0.2604166666666667
11,late_practice,261,Rt. cerebellum (lobule VIIb),124,0.7768841409378623,-0.016770194220602743,0.25
11,late_practice,262,Lt. cerebellum (lobule VIIIa),81,0.20219139790463972,0.07537056835558759,0.2604166666666667
11,late_practice,263,Vermis. cerebellum (lobule VIIIa),78,0.45639127766397175,0.044058184834342116,0.2604166666666667
11,late_practice,264,Rt. cerebellum (lobule VIIIa),78,0.7977986620142485,-0.015161627447476705,0.24305555555555555
11,late_practice,265,Lt. cerebellum (lobule VIIIb),33,0.6775435911893786,0.024605576686932615,0.25
11,late_practice,266,Vermis. cerebellum (lobule VIIIb),41,0.5526978624694924,0.03512739095968554,0.2847222222222222
11,late_practice,267,Rt. cerebellum (lobule VIIIb),35,0.5936247413795631,-0.03157159814498942,0.2326388888888889
11,late_practice,268,Lt. cerebellum (lobule IX),118,0.7992702858030337,-0.015048874959944836,0.22569444444444445
11,late_practice,269,Vermis. cerebellum (lobule IX),47,0.0311928756735587,0.12699903287067785,0.2916666666666667
11,late_practice,270,Rt. cerebellum (lobule IX),145,0.645079964937313,0.027255067546194358,0.2534722222222222
11,late_practice,271,Lt. cerebellum (lobule X),62,0.2899894043761976,0.06256276741720747,0.22916666666666666
11,late_practice,272,Vermis. cerebellum (lobule X),16,0.05523253509906094,0.11309199029052233,0.2951388888888889
11,late_practice,273,Rt. cerebellum (lobule X),64,0.0705263664245536,-0.10672735531813606,0.19791666666666666
11,late_practice,274,Hypothalamus,116,0.030672368331606203,0.12739038183531715,0.2048611111111111
11,late_practice,275,Brainstem,1189,0.35561472866943955,0.05462961376897331,0.2326388888888889
11,late_practice,276,Periaqueductal gray,132,0.9363456256795272,0.0047265455886615695,0.23958333333333334
11,late_practice,277,Lt. substantia nigra,18,0.38945907603681973,-0.050899749287957485,0.2326388888888889
11,late_practice,278,Rt. substantia nigra,25,0.4758202955752434,0.042181092535091426,0.23958333333333334
12,early_practice,001,"Lt. superior frontal gyrus (BA8, medial)",286,0.9246670478532517,0.005596092912042237,0.22916666666666666
12,early_practice,002,"Rt. superior frontal gyrus (BA8, medial)",331,0.35817930690570476,0.05433946835471606,0.2673611111111111
12,early_practice,003,"Lt. superior frontal gyrus (BA8, dorsolateral)",359,0.1326074116354204,0.0888291376144672,0.3090277777777778
12,early_practice,004,"Rt. superior frontal gyrus (BA8, dorsolateral)",279,0.6224472757214597,0.029134603516796594,0.2777777777777778
12,early_practice,005,"Lt. superior frontal gyrus (BA9, lateral)",321,0.04337786833637154,0.11912666741078021,0.3263888888888889
12,early_practice,006,"Rt. superior frontal gyrus (BA9, lateral)",386,0.3950986061784926,-0.05029775607345853,0.2743055555555556
12,early_practice,007,"Lt. superior frontal gyrus (BA6, dorsolateral)",275,0.45968090827633523,-0.04373729421486362,0.2708333333333333
12,early_practice,008,"Rt. superior frontal gyrus (BA6, dorsolateral)",281,0.2767848447329562,0.06429899188970706,0.2951388888888889
12,early_practice,009,"Lt. superior frontal gyrus (BA6, medial)",291,0.05104647708575132,0.11508723872254238,0.25
12,early_practice,010,"Rt. superior frontal gyrus (BA6, medial)",314,0.14548068008987333,-0.08599187161911309,0.2638888888888889
12,early_practice,011,"Lt. superior frontal gyrus (BA9, medial)",258,0.0004971509450553688,0.20392224506942833,0.3333333333333333
12,early_practice,012,"Rt. superior frontal gyrus (BA9, medial)",353,0.2882697436316101,0.06278582629978423,0.2604166666666667
12,early_practice,013,"Lt. superior frontal gyrus (BA10, medial)",385,0.27489133446186426,0.0645525213407455,0.2743055555555556
12,early_practice,014,"Rt. superior frontal gyrus (BA10, medial)",363,0.9043752806967186,0.0071099230632278125,0.2777777777777778
12,early_practice,015,"Lt. middle frontal gyrus (BA9/46, dorsal)",424,0.1914526218451607,0.07719491980116472,0.2673611111111111
12,early_practice,016,"Rt. middle frontal gyrus (BA9/46, dorsal)",434,0.874199414416609,0.009370032129446992,0.2743055555555556
12,early_practice,017,"Lt. middle frontal gyrus (IFJ, inferior frontal junction)",327,0.6538856351163064,-0.026531232815255153,0.2673611111111111
12,early_practice,018,"Rt. middle frontal gyrus (IFJ, inferior frontal junction)",240,0.0274167264257913,0.12997575382045903,0.2847222222222222
12,early_practice,019,Lt. middle frontal gyrus (BA46),314,0.0153685581648415,0.14269955516673347,0.3333333333333333
12,early_practice,020,Rt. middle frontal gyrus (BA46),413,0.003213799426346622,0.17306552776298478,0.3298611111111111
12,early_practice,021,"Lt. middle frontal gyrus (BA9/46, ventral)",398,0.014902034778143959,0.14335077986552927,0.3194444444444444
12,early_practice,022,"Rt. middle frontal gyrus (BA9/46, ventral)",362,0.0029600976517231503,0.1745310543236447,0.3194444444444444
12,early_practice,023,"Lt. middle frontal gyrus (BA8, ventrolateral)",412,5.796545718931267e-05,0.23464068256041623,0.3333333333333333
12,early_practice,024,"Rt. middle frontal gyrus (BA8, ventrolateral)",327,0.09905020251068279,0.09738865880512579,0.2604166666666667
12,early_practice,025,"Lt. middle frontal gyrus (BA6, ventrolateral)",248,0.0017262700880528855,0.18387678398267074,0.3020833333333333
12,early_practice,026,"Rt. middle frontal gyrus (BA6, ventrolateral)",253,0.6337102470886095,0.028195729279098927,0.2534722222222222
12,early_practice,027,"Lt. middle frontal gyrus (BA10, lateral)",347,2.772043464538652e-07,0.29720204580253906,0.3333333333333333
12,early_practice,028,"Rt. middle frontal gyrus (BA10, lateral)",441,4.954378762957198e-07,0.29110651848562163,0.34375
